t,mass_g,v_wind,bat_pct,e_kalan,e_pnr,i_est,v_term,dist_m,pnr_flag,run,senaryo,gecikme_ms
33.0,2500.0,0.0,82.1,7.7999,1.8977,14.287,10.714,165.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
34.0,2500.0,0.0,81.58,7.7499,1.9552,14.287,10.7,170.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
35.0,2500.0,0.0,81.05,7.6998,2.0127,14.287,10.687,175.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
36.0,2500.0,0.0,80.52,7.6498,2.0702,14.287,10.673,180.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
37.0,2500.0,0.0,80.0,7.5998,2.1277,14.287,10.659,185.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
38.0,2500.0,0.0,79.47,7.5498,2.1852,14.287,10.645,190.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
39.0,2500.0,0.0,78.95,7.4998,2.2427,14.287,10.631,195.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
40.0,2500.0,0.0,78.42,7.4498,2.3002,14.287,10.617,200.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
41.0,2500.0,0.0,77.89,7.3998,2.3577,14.287,10.603,205.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
42.0,2500.0,0.0,77.37,7.3498,2.4152,14.287,10.589,210.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
43.0,2500.0,0.0,76.84,7.2998,2.4727,14.287,10.575,215.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
44.0,2500.0,0.0,76.31,7.2498,2.5302,14.287,10.561,220.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
45.0,2500.0,0.0,75.79,7.1998,2.5877,14.287,10.547,225.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
46.0,2500.0,0.0,75.26,7.1498,2.6452,14.287,10.533,230.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
47.0,2500.0,0.0,74.73,7.0998,2.7027,14.287,10.519,235.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
48.0,2500.0,0.0,74.21,7.0498,2.7602,14.287,10.506,240.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
49.0,2500.0,0.0,73.68,6.9998,2.8177,14.287,10.492,245.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
50.0,2500.0,0.0,73.16,6.9498,2.8752,14.287,10.478,250.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
51.0,2500.0,0.0,72.63,6.8998,2.9328,14.287,10.464,255.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
52.0,2500.0,0.0,72.1,6.8498,2.9903,14.287,10.451,260.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
53.0,2500.0,0.0,71.58,6.7998,3.0478,14.287,10.437,265.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
54.0,2500.0,0.0,71.05,6.7498,3.1053,14.287,10.424,270.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
55.0,2500.0,0.0,70.52,6.6998,3.1628,14.287,10.411,275.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
56.0,2500.0,0.0,70.0,6.6498,3.2203,14.287,10.397,280.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
57.0,2500.0,0.0,69.47,6.5998,3.2778,14.287,10.384,285.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
58.0,2500.0,0.0,68.94,6.5497,3.3353,14.287,10.371,290.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
59.0,2500.0,0.0,68.42,6.4997,3.3928,14.287,10.359,295.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
60.0,2500.0,0.0,67.89,6.4497,3.4503,14.287,10.346,300.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
61.0,2500.0,0.0,67.37,6.3997,3.5078,14.287,10.333,305.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
62.0,2500.0,0.0,66.84,6.3497,3.5653,14.287,10.321,310.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
63.0,2500.0,0.0,66.31,6.2997,3.6228,14.287,10.309,315.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
64.0,2500.0,0.0,65.79,6.2497,3.6803,14.287,10.297,320.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
65.0,2500.0,0.0,65.26,6.1997,3.7378,14.287,10.285,325.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
66.0,2500.0,0.0,64.73,6.1497,3.7953,14.287,10.273,330.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
67.0,2500.0,0.0,64.21,6.0997,3.8528,14.287,10.261,335.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
68.0,2500.0,0.0,63.68,6.0497,3.9103,14.287,10.249,340.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
69.0,2500.0,0.0,63.15,5.9997,3.9678,14.287,10.238,345.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
70.0,2500.0,0.0,62.63,5.9497,4.0253,14.287,10.227,350.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
71.0,2500.0,0.0,62.1,5.8997,4.0828,14.287,10.216,355.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
72.0,2500.0,0.0,61.58,5.8497,4.1404,14.287,10.205,360.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
73.0,2500.0,0.0,61.05,5.7997,4.1979,14.287,10.194,365.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
74.0,2500.0,0.0,60.52,5.7497,4.2554,14.287,10.183,370.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
75.0,2500.0,0.0,60.0,5.6997,4.3129,14.287,10.173,375.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
76.0,2500.0,0.0,59.47,5.6497,4.3704,14.287,10.162,380.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
77.0,2500.0,0.0,58.94,5.5997,4.4279,14.287,10.152,385.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
78.0,2500.0,0.0,58.42,5.5497,4.4854,14.287,10.142,390.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
79.0,2500.0,0.0,57.89,5.4997,4.5429,14.287,10.132,395.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
80.0,2500.0,0.0,57.36,5.4497,4.6004,14.287,10.122,400.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
81.0,2500.0,0.0,56.84,5.3996,4.6579,14.287,10.113,405.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
82.0,2500.0,0.0,56.31,5.3496,4.7154,14.287,10.103,410.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
83.0,2500.0,0.0,55.79,5.2996,4.7729,14.287,10.093,415.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
84.0,2500.0,0.0,55.26,5.2496,4.8304,14.287,10.084,420.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
85.0,2500.0,0.0,54.73,5.1996,4.8879,14.287,10.075,425.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
86.0,2500.0,0.0,54.21,5.1496,4.9454,14.287,10.066,430.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
87.0,2500.0,0.0,53.68,5.0996,5.0029,14.287,10.057,435.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
88.0,2500.0,0.0,53.15,5.0496,5.0604,14.287,10.048,440.0,1,1,"Scenario A — Baseline
(Static mass, No wind)",1000.0
0.0,2500.0,0.0,99.47,9.45,0.115,14.287,10.995,0.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
1.0,2500.0,0.0,98.95,9.4,0.115,14.287,10.994,5.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
2.0,2500.0,0.0,98.42,9.35,0.115,14.287,10.994,10.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
3.0,2500.0,0.0,97.89,9.3,0.1725,14.287,10.992,15.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
4.0,2500.0,0.0,97.37,9.25,0.23,14.287,10.989,20.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
5.0,2500.0,0.0,96.84,9.2,0.2875,14.287,10.986,25.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
6.0,2500.0,0.0,96.32,9.15,0.345,14.287,10.983,30.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
7.0,2500.0,0.0,95.79,9.1,0.4025,14.287,10.978,35.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
8.0,2500.0,0.0,95.26,9.05,0.46,14.287,10.973,40.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
9.0,2500.0,0.0,94.74,9.0,0.5175,14.287,10.968,45.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
10.0,2500.0,0.0,94.21,8.95,0.575,14.287,10.962,50.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
11.0,2500.0,0.0,93.68,8.8999,0.6326,14.287,10.955,55.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
12.0,2500.0,0.0,93.16,8.8499,0.6901,14.287,10.948,60.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
13.0,2500.0,0.0,92.63,8.7999,0.7476,14.287,10.94,65.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
14.0,2500.0,0.0,92.1,8.7499,0.8051,14.287,10.932,70.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
15.0,2500.0,0.0,91.58,8.6999,0.8626,14.287,10.924,75.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
16.0,2500.0,0.0,91.05,8.6499,0.9201,14.287,10.915,80.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
17.0,2500.0,0.0,90.53,8.5999,0.9776,14.287,10.905,85.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
18.0,2500.0,0.0,90.0,8.5499,1.0351,14.287,10.895,90.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
19.0,2500.0,0.0,89.47,8.4999,1.0926,14.287,10.885,95.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
20.0,2500.0,0.0,88.95,8.4499,1.1501,14.287,10.875,100.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
21.0,2500.0,0.0,88.42,8.3999,1.2076,14.287,10.864,105.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
22.0,2500.0,0.0,87.89,8.3499,1.2651,14.287,10.853,110.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
23.0,2500.0,0.0,87.37,8.2999,1.3226,14.287,10.841,115.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
24.0,2500.0,0.0,86.84,8.2499,1.3801,14.287,10.829,120.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
25.0,2500.0,0.0,86.31,8.1999,1.4376,14.287,10.817,125.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
26.0,2500.0,0.0,85.79,8.1499,1.4951,14.287,10.805,130.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
27.0,2500.0,0.0,85.26,8.0999,1.5526,14.287,10.793,135.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
28.0,2500.0,0.0,84.74,8.0499,1.6101,14.287,10.78,140.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
29.0,2500.0,0.0,84.21,7.9999,1.6676,14.287,10.767,145.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
30.0,2500.0,0.0,83.68,7.9499,1.7251,14.287,10.754,150.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
31.0,2500.0,0.0,83.16,7.8999,1.7827,14.287,10.741,155.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
32.0,2500.0,0.0,82.63,7.8499,1.8402,14.287,10.727,160.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
33.0,2500.0,0.0,82.1,7.7999,1.8977,14.287,10.714,165.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
34.0,2500.0,0.0,81.58,7.7499,1.9552,14.287,10.7,170.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
35.0,2500.0,0.0,81.05,7.6998,2.0127,14.287,10.687,175.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
36.0,2500.0,0.0,80.52,7.6498,2.0702,14.287,10.673,180.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
37.0,2500.0,0.0,80.0,7.5998,2.1277,14.287,10.659,185.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
38.0,2500.0,0.0,79.47,7.5498,2.1852,14.287,10.645,190.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
39.0,2500.0,0.0,78.95,7.4998,2.2427,14.287,10.631,195.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
40.0,2500.0,0.0,78.42,7.4498,2.3002,14.287,10.617,200.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
41.0,2500.0,0.0,77.89,7.3998,2.3577,14.287,10.603,205.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
42.0,2500.0,0.0,77.37,7.3498,2.4152,14.287,10.589,210.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
43.0,2500.0,0.0,76.84,7.2998,2.4727,14.287,10.575,215.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
44.0,2500.0,0.0,76.31,7.2498,2.5302,14.287,10.561,220.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
45.0,2500.0,0.0,75.79,7.1998,2.5877,14.287,10.547,225.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
46.0,2500.0,0.0,75.26,7.1498,2.6452,14.287,10.533,230.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
47.0,2500.0,0.0,74.73,7.0998,2.7027,14.287,10.519,235.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
48.0,2500.0,0.0,74.21,7.0498,2.7602,14.287,10.506,240.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
49.0,2500.0,0.0,73.68,6.9998,2.8177,14.287,10.492,245.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
50.0,2500.0,0.0,73.16,6.9498,2.8752,14.287,10.478,250.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
51.0,2500.0,0.0,72.63,6.8998,2.9328,14.287,10.464,255.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
52.0,2500.0,0.0,72.1,6.8498,2.9903,14.287,10.451,260.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
53.0,2500.0,0.0,71.58,6.7998,3.0478,14.287,10.437,265.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
54.0,2500.0,0.0,71.05,6.7498,3.1053,14.287,10.424,270.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
55.0,2500.0,0.0,70.52,6.6998,3.1628,14.287,10.411,275.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
56.0,2500.0,0.0,70.0,6.6498,3.2203,14.287,10.397,280.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
57.0,2500.0,0.0,69.47,6.5998,3.2778,14.287,10.384,285.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
58.0,2500.0,0.0,68.94,6.5497,3.3353,14.287,10.371,290.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
59.0,2500.0,0.0,68.42,6.4997,3.3928,14.287,10.359,295.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
60.0,2500.0,0.0,67.89,6.4497,3.4503,14.287,10.346,300.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
61.0,2500.0,0.0,67.37,6.3997,3.5078,14.287,10.333,305.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
62.0,2500.0,0.0,66.84,6.3497,3.5653,14.287,10.321,310.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
63.0,2500.0,0.0,66.31,6.2997,3.6228,14.287,10.309,315.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
64.0,2500.0,0.0,65.79,6.2497,3.6803,14.287,10.297,320.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
65.0,2500.0,0.0,65.26,6.1997,3.7378,14.287,10.285,325.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
66.0,2500.0,0.0,64.73,6.1497,3.7953,14.287,10.273,330.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
67.0,2500.0,0.0,64.21,6.0997,3.8528,14.287,10.261,335.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
68.0,2500.0,0.0,63.68,6.0497,3.9103,14.287,10.249,340.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
69.0,2500.0,0.0,63.15,5.9997,3.9678,14.287,10.238,345.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
70.0,2500.0,0.0,62.63,5.9497,4.0253,14.287,10.227,350.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
71.0,2500.0,0.0,62.1,5.8997,4.0828,14.287,10.216,355.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
72.0,2500.0,0.0,61.58,5.8497,4.1404,14.287,10.205,360.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
73.0,2500.0,0.0,61.05,5.7997,4.1979,14.287,10.194,365.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
74.0,2500.0,0.0,60.52,5.7497,4.2554,14.287,10.183,370.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
75.0,2500.0,0.0,60.0,5.6997,4.3129,14.287,10.173,375.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
76.0,2500.0,0.0,59.47,5.6497,4.3704,14.287,10.162,380.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
77.0,2500.0,0.0,58.94,5.5997,4.4279,14.287,10.152,385.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
78.0,2500.0,0.0,58.42,5.5497,4.4854,14.287,10.142,390.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
79.0,2500.0,0.0,57.89,5.4997,4.5429,14.287,10.132,395.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
80.0,2500.0,0.0,57.36,5.4497,4.6004,14.287,10.122,400.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
81.0,2500.0,0.0,56.84,5.3996,4.6579,14.287,10.113,405.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
82.0,2500.0,0.0,56.31,5.3496,4.7154,14.287,10.103,410.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
83.0,2500.0,0.0,55.79,5.2996,4.7729,14.287,10.093,415.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
84.0,2500.0,0.0,55.26,5.2496,4.8304,14.287,10.084,420.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
85.0,2500.0,0.0,54.73,5.1996,4.8879,14.287,10.075,425.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
86.0,2500.0,0.0,54.21,5.1496,4.9454,14.287,10.066,430.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
87.0,2500.0,0.0,53.68,5.0996,5.0029,14.287,10.057,435.0,0,2,"Scenario A — Baseline
(Static mass, No wind)",
88.0,2500.0,0.0,53.15,5.0496,5.0604,14.287,10.048,440.0,1,2,"Scenario A — Baseline
(Static mass, No wind)",1000.0
0.0,2500.0,0.0,99.47,9.45,0.115,14.287,10.995,0.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
1.0,2500.0,0.0,98.95,9.4,0.115,14.287,10.994,5.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
2.0,2500.0,0.0,98.42,9.35,0.115,14.287,10.994,10.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
3.0,2500.0,0.0,97.89,9.3,0.1725,14.287,10.992,15.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
4.0,2500.0,0.0,97.37,9.25,0.23,14.287,10.989,20.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
5.0,2500.0,0.0,96.84,9.2,0.2875,14.287,10.986,25.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
6.0,2500.0,0.0,96.32,9.15,0.345,14.287,10.983,30.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
7.0,2500.0,0.0,95.79,9.1,0.4025,14.287,10.978,35.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
8.0,2500.0,0.0,95.26,9.05,0.46,14.287,10.973,40.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
9.0,2500.0,0.0,94.74,9.0,0.5175,14.287,10.968,45.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
10.0,2500.0,0.0,94.21,8.95,0.575,14.287,10.962,50.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
11.0,2500.0,0.0,93.68,8.8999,0.6326,14.287,10.955,55.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
12.0,2500.0,0.0,93.16,8.8499,0.6901,14.287,10.948,60.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
13.0,2500.0,0.0,92.63,8.7999,0.7476,14.287,10.94,65.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
14.0,2500.0,0.0,92.1,8.7499,0.8051,14.287,10.932,70.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
15.0,2500.0,0.0,91.58,8.6999,0.8626,14.287,10.924,75.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
16.0,2500.0,0.0,91.05,8.6499,0.9201,14.287,10.915,80.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
17.0,2500.0,0.0,90.53,8.5999,0.9776,14.287,10.905,85.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
18.0,2500.0,0.0,90.0,8.5499,1.0351,14.287,10.895,90.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
19.0,2500.0,0.0,89.47,8.4999,1.0926,14.287,10.885,95.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
20.0,2500.0,0.0,88.95,8.4499,1.1501,14.287,10.875,100.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
21.0,2500.0,0.0,88.42,8.3999,1.2076,14.287,10.864,105.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
22.0,2500.0,0.0,87.89,8.3499,1.2651,14.287,10.853,110.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
23.0,2500.0,0.0,87.37,8.2999,1.3226,14.287,10.841,115.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
24.0,2500.0,0.0,86.84,8.2499,1.3801,14.287,10.829,120.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
25.0,2500.0,0.0,86.31,8.1999,1.4376,14.287,10.817,125.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
26.0,2500.0,0.0,85.79,8.1499,1.4951,14.287,10.805,130.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
27.0,2500.0,0.0,85.26,8.0999,1.5526,14.287,10.793,135.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
28.0,2500.0,0.0,84.74,8.0499,1.6101,14.287,10.78,140.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
